date,category,amount,description
2025-10-11,utilities,83813,Internet
2025-10-11,utilities,85776,Electric bill
2025-10-11,health,77658,Health expense
2025-10-11,food & beverages,57170,Beverage
2025-10-11,food & beverages,25312,Beverage
2025-10-11,food & beverages,22754,Food
2025-10-11,utilities,63283,Tax
2025-10-11,utilities,82759,Tax
2025-10-12,entertainment,184539,Arcade
2025-10-12,food & beverages,52584,Beverage
2025-10-12,transportation,18800,Transportation expense
2025-10-12,transportation,12600,Transportation expense
2025-10-12,health,39249,Health expense
2025-10-12,food & beverages,26798,Beverage
2025-10-12,transportation,36600,Transportation expense
2025-10-12,transportation,46900,Transportation expense
2025-10-12,utilities,31239,Internet
2025-10-12,food & beverages,45894,Food
2025-10-12,health,42356,Health expense
2025-10-12,food & beverages,24352,Food
2025-10-13,food & beverages,32335,Food
2025-10-13,food & beverages,75447,Food
2025-10-13,transportation,48700,Transportation expense
2025-10-13,food & beverages,23664,Beverage
2025-10-13,food & beverages,71334,Beverage
2025-10-13,other,99701,Other expense
2025-10-13,transportation,19800,Transportation expense
2025-10-13,transportation,21600,Transportation expense
2025-10-13,transportation,49300,Transportation expense
2025-10-13,food & beverages,47986,Food
2025-10-13,utilities,83208,Electric bill
2025-10-13,utilities,76557,Electric bill
2025-10-13,transportation,34300,Transportation expense
2025-10-13,health,111441,Health expense
2025-10-14,other,73192,Other expense
2025-10-14,utilities,65943,Tax
2025-10-14,transportation,47800,Transportation expense
2025-10-14,food & beverages,46269,Beverage
2025-10-14,utilities,57128,Electric bill
2025-10-14,transportation,45600,Transportation expense
2025-10-14,transportation,22400,Transportation expense
2025-10-14,food & beverages,15466,Food
2025-10-14,transportation,17700,Transportation expense
2025-10-14,transportation,34600,Transportation expense
2025-10-14,utilities,73588,Internet
2025-10-14,food & beverages,57701,Beverage
2025-10-14,transportation,27100,Transportation expense
2025-10-15,transportation,28100,Transportation expense
2025-10-15,other,62095,Other expense
2025-10-15,utilities,92365,Tax
2025-10-15,utilities,43425,Tax
2025-10-15,transportation,46400,Transportation expense
2025-10-15,transportation,30100,Transportation expense
2025-10-15,transportation,36100,Transportation expense
2025-10-15,utilities,50116,Electric bill
2025-10-15,transportation,20600,Transportation expense
2025-10-15,food & beverages,66516,Food
2025-10-15,food & beverages,60682,Food
2025-10-15,utilities,41068,Electric bill
2025-10-15,transportation,10300,Transportation expense
2025-10-16,transportation,49300,Transportation expense
2025-10-16,transportation,14200,Transportation expense
2025-10-16,food & beverages,54913,Beverage
2025-10-16,food & beverages,79516,Beverage
2025-10-16,transportation,44100,Transportation expense
2025-10-16,food & beverages,18765,Food
2025-10-17,transportation,23200,Transportation expense
2025-10-17,health,87915,Health expense
2025-10-17,food & beverages,54289,Beverage
2025-10-17,transportation,25200,Transportation expense
2025-10-17,transportation,12400,Transportation expense
2025-10-17,food & beverages,78939,Food
2025-10-17,food & beverages,66096,Food
2025-10-18,transportation,48400,Transportation expense
2025-10-18,food & beverages,61112,Beverage
2025-10-18,food & beverages,33644,Beverage
2025-10-18,utilities,65544,Internet
2025-10-18,other,46242,Other expense
2025-10-18,food & beverages,44803,Food
2025-10-18,other,85354,Other expense
2025-10-18,food & beverages,48176,Beverage
2025-10-18,food & beverages,34284,Beverage
2025-10-18,food & beverages,48638,Beverage
2025-10-18,other,80504,Other expense
2025-10-19,entertainment,332138,Arcade
2025-10-19,transportation,25900,Transportation expense
2025-10-19,utilities,80387,Tax
2025-10-19,health,23584,Health expense
2025-10-19,transportation,26900,Transportation expense
2025-10-19,food & beverages,29442,Food
2025-10-19,utilities,61383,Water bill
2025-10-19,transportation,33100,Transportation expense
2025-10-19,transportation,10600,Transportation expense
2025-10-19,utilities,52539,Internet
2025-10-19,food & beverages,64072,Beverage
2025-10-19,health,29965,Health expense
2025-10-19,transportation,21700,Transportation expense
2025-10-19,transportation,33200,Transportation expense
2025-10-20,food & beverages,59768,Food
2025-10-20,other,34925,Other expense
2025-10-20,transportation,23100,Transportation expense
2025-10-20,food & beverages,32393,Beverage
2025-10-20,food & beverages,31364,Beverage
2025-10-20,health,66665,Health expense
2025-10-20,food & beverages,75305,Beverage
2025-10-20,food & beverages,47287,Food
2025-10-21,entertainment,383888,Shopping
2025-10-21,health,68653,Health expense
2025-10-21,transportation,42300,Transportation expense
2025-10-21,health,95303,Health expense
2025-10-23,entertainment,402338,Karaoke
2025-11-01,health,300000,Gym membership
2025-11-01,transportation,19600,Transportation expense
2025-11-01,utilities,81995,Water bill
2025-11-01,utilities,75249,Water bill
2025-11-01,transportation,43900,Transportation expense
2025-11-01,transportation,30700,Transportation expense
2025-11-01,utilities,52895,Internet
2025-11-01,transportation,47200,Transportation expense
2025-11-01,food & beverages,25704,Beverage
2025-11-01,food & beverages,46230,Food
2025-11-01,health,32622,Health expense
2025-11-01,transportation,31900,Transportation expense
2025-11-01,food & beverages,51535,Beverage
2025-11-02,transportation,33000,Transportation expense
2025-11-02,health,99374,Health expense
2025-11-02,food & beverages,57541,Food
2025-11-02,transportation,28700,Transportation expense
2025-11-02,food & beverages,46948,Food
2025-11-02,utilities,30277,Tax
2025-11-02,transportation,28800,Transportation expense
2025-11-02,transportation,19500,Transportation expense
2025-11-02,health,103962,Health expense
2025-11-03,transportation,36500,Transportation expense
2025-11-03,health,29351,Health expense
2025-11-03,food & beverages,35544,Beverage
2025-11-03,food & beverages,32529,Beverage
2025-11-03,transportation,35900,Transportation expense
2025-11-03,food & beverages,71544,Food
2025-11-03,other,86928,Other expense
2025-11-03,transportation,39500,Transportation expense
2025-11-03,transportation,22100,Transportation expense
2025-11-03,health,36389,Health expense
2025-11-04,other,20494,Other expense
2025-11-04,food & beverages,21262,Beverage
2025-11-04,food & beverages,50942,Food
2025-11-04,food & beverages,49339,Food
2025-11-04,utilities,33622,Electric bill
2025-11-04,food & beverages,57915,Beverage
2025-11-04,other,61097,Other expense
2025-11-04,food & beverages,33623,Beverage
2025-11-05,food & beverages,16872,Food
2025-11-05,food & beverages,74983,Beverage
2025-11-05,food & beverages,78896,Food
2025-11-05,health,55705,Health expense
2025-11-05,transportation,18900,Transportation expense
2025-11-05,other,80685,Other expense
2025-11-05,food & beverages,56356,Food
2025-11-05,utilities,88610,Tax
2025-11-05,utilities,65504,Internet
2025-11-05,transportation,24900,Transportation expense
2025-11-05,utilities,60352,Tax
2025-11-05,transportation,27000,Transportation expense
2025-11-06,food & beverages,70571,Food
2025-11-06,food & beverages,50068,Beverage
2025-11-06,food & beverages,77059,Food
2025-11-06,utilities,21197,Internet
2025-11-06,utilities,98250,Internet
2025-11-06,food & beverages,39487,Beverage
2025-11-06,food & beverages,43646,Food
2025-11-07,entertainment,474833,Arcade
2025-11-07,health,48913,Health expense
2025-11-07,food & beverages,30699,Food
2025-11-07,transportation,27800,Transportation expense
2025-11-07,food & beverages,68006,Food
2025-11-07,food & beverages,19486,Beverage
2025-11-07,food & beverages,56739,Beverage
2025-11-07,transportation,39700,Transportation expense
2025-11-07,food & beverages,27306,Food
2025-11-07,food & beverages,78551,Beverage
2025-11-07,transportation,22200,Transportation expense
2025-11-08,entertainment,165556,Arcade
2025-11-08,utilities,31822,Water bill
2025-11-08,food & beverages,37407,Food
2025-11-08,transportation,42700,Transportation expense
2025-11-08,other,70776,Other expense
2025-11-08,utilities,63286,Electric bill
2025-11-09,other,17345,Other expense
2025-11-09,food & beverages,50598,Beverage
2025-11-09,transportation,22600,Transportation expense
2025-11-09,health,52778,Health expense
2025-11-09,utilities,35985,Electric bill
2025-11-09,other,42631,Other expense
2025-11-10,transportation,12200,Transportation expense
2025-11-10,food & beverages,21157,Food
2025-11-10,transportation,23700,Transportation expense
2025-11-10,transportation,30500,Transportation expense
2025-11-10,other,30789,Other expense
2025-11-10,transportation,12800,Transportation expense
2025-11-10,utilities,53202,Electric bill
2025-11-10,transportation,29600,Transportation expense
2025-11-10,food & beverages,71600,Food
2025-11-10,utilities,50928,Electric bill
2025-11-10,transportation,31300,Transportation expense
2025-11-11,entertainment,244755,Shopping
2025-11-11,transportation,25900,Transportation expense
2025-11-11,food & beverages,66345,Beverage
2025-11-11,utilities,68679,Water bill
2025-11-11,utilities,40669,Water bill
2025-11-12,entertainment,424348,Cinema
2025-11-12,other,91937,Other expense
2025-11-12,food & beverages,25087,Beverage
2025-11-12,utilities,36492,Electric bill
2025-11-12,transportation,30800,Transportation expense
2025-11-12,other,94495,Other expense
2025-11-12,utilities,45292,Tax
2025-11-12,food & beverages,62474,Beverage
2025-11-12,food & beverages,46804,Food
2025-11-12,utilities,91137,Internet
2025-11-12,utilities,94278,Water bill
2025-11-12,food & beverages,62998,Beverage
2025-11-13,entertainment,413880,Karaoke
2025-11-13,food & beverages,34377,Beverage
2025-11-13,health,90989,Health expense
2025-11-13,transportation,10000,Transportation expense
2025-11-13,utilities,44318,Tax
2025-11-13,health,101229,Health expense
2025-11-13,health,101290,Health expense
2025-11-13,food & beverages,58141,Food
2025-11-13,other,60789,Other expense
2025-11-13,food & beverages,65183,Food
2025-11-13,transportation,28600,Transportation expense
2025-11-13,food & beverages,22239,Food
2025-11-14,food & beverages,23504,Food
2025-11-14,food & beverages,22015,Beverage
2025-11-14,transportation,16500,Transportation expense
2025-11-14,food & beverages,40467,Food
2025-11-14,utilities,26433,Internet
2025-11-14,transportation,49700,Transportation expense
2025-11-15,entertainment,209438,Arcade
2025-11-15,other,20480,Other expense
2025-11-15,transportation,14000,Transportation expense
2025-11-15,food & beverages,73355,Food
2025-11-15,transportation,34200,Transportation expense
2025-11-15,utilities,54840,Electric bill
2025-11-16,entertainment,136903,Cinema
2025-11-16,food & beverages,49044,Beverage
2025-11-16,food & beverages,49842,Food
2025-11-16,transportation,22700,Transportation expense
2025-11-16,transportation,26300,Transportation expense
2025-11-16,transportation,21700,Transportation expense
2025-11-16,transportation,46600,Transportation expense
2025-11-16,transportation,16900,Transportation expense
2025-11-16,utilities,80125,Internet
2025-11-16,utilities,33644,Tax
2025-11-16,food & beverages,41316,Beverage
2025-11-16,transportation,20400,Transportation expense
2025-11-16,transportation,49300,Transportation expense
2025-11-17,health,92100,Health expense
2025-11-17,other,52553,Other expense
2025-11-17,health,74046,Health expense
2025-11-17,utilities,62395,Tax
2025-11-17,transportation,46900,Transportation expense
2025-11-17,transportation,34600,Transportation expense
2025-11-17,utilities,67187,Internet
2025-11-17,other,68654,Other expense
2025-11-17,other,10025,Other expense
2025-11-17,utilities,98087,Internet
2025-11-17,food & beverages,73348,Beverage
2025-11-17,food & beverages,29541,Beverage
2025-11-18,food & beverages,60201,Food
2025-11-18,health,92569,Health expense
2025-11-18,transportation,47400,Transportation expense
2025-11-18,other,30278,Other expense
2025-11-18,food & beverages,25230,Food
2025-11-18,food & beverages,53152,Beverage
2025-11-18,food & beverages,34680,Beverage
2025-11-18,food & beverages,75154,Beverage
2025-11-19,utilities,42662,Tax
2025-11-19,transportation,47800,Transportation expense
2025-11-19,health,32499,Health expense
2025-11-19,transportation,29700,Transportation expense
2025-11-19,food & beverages,40005,Food
2025-11-19,food & beverages,65521,Beverage
2025-11-19,food & beverages,43462,Food
2025-11-19,transportation,17900,Transportation expense
2025-11-20,health,21498,Health expense
2025-11-20,transportation,35100,Transportation expense
2025-11-20,food & beverages,35926,Food
2025-11-20,transportation,19800,Transportation expense
2025-11-20,food & beverages,25039,Food
2025-11-20,food & beverages,40747,Food
2025-11-20,other,88005,Other expense
2025-11-20,transportation,15900,Transportation expense
2025-11-21,utilities,37326,Water bill
2025-11-26,entertainment,325478,Cinema
2025-12-01,health,300000,Gym membership
2025-12-01,utilities,34728,Electric bill
2025-12-01,utilities,39356,Water bill
2025-12-01,health,57707,Health expense
2025-12-01,food & beverages,22292,Food
2025-12-01,food & beverages,36749,Food
2025-12-01,food & beverages,28356,Food
2025-12-01,transportation,27000,Transportation expense
2025-12-01,transportation,19300,Transportation expense
2025-12-01,utilities,69362,Electric bill
2025-12-01,transportation,44500,Transportation expense
2025-12-01,food & beverages,33613,Beverage
2025-12-01,food & beverages,32778,Food
2025-12-01,food & beverages,15546,Food
2025-12-01,food & beverages,58449,Food
2025-12-02,food & beverages,72894,Beverage
2025-12-02,utilities,69899,Water bill
2025-12-02,transportation,16500,Transportation expense
2025-12-02,health,83525,Health expense
2025-12-02,health,89672,Health expense
2025-12-02,food & beverages,78359,Beverage
2025-12-02,transportation,11400,Transportation expense
2025-12-02,food & beverages,34983,Food
2025-12-02,food & beverages,25289,Beverage
2025-12-02,food & beverages,38290,Food
2025-12-02,transportation,25500,Transportation expense
2025-12-02,other,75700,Other expense
2025-12-02,food & beverages,31887,Beverage
2025-12-02,health,23862,Health expense
2025-12-02,other,46725,Other expense
2025-12-03,entertainment,305964,Karaoke
2025-12-03,food & beverages,77954,Beverage
2025-12-03,utilities,74700,Water bill
2025-12-03,food & beverages,78605,Beverage
2025-12-03,food & beverages,44436,Food
2025-12-03,transportation,23600,Transportation expense
2025-12-03,utilities,38102,Water bill
2025-12-03,food & beverages,49328,Food
2025-12-04,health,39025,Health expense
2025-12-04,utilities,61614,Water bill
2025-12-04,food & beverages,62149,Food
2025-12-04,food & beverages,72647,Beverage
2025-12-04,food & beverages,35885,Beverage
2025-12-04,health,74269,Health expense
2025-12-04,other,49760,Other expense
2025-12-05,health,103472,Health expense
2025-12-05,other,45887,Other expense
2025-12-05,food & beverages,23620,Beverage
2025-12-05,food & beverages,55106,Food
2025-12-05,transportation,49700,Transportation expense
2025-12-05,transportation,25100,Transportation expense
2025-12-05,transportation,25100,Transportation expense
2025-12-05,utilities,30417,Internet
2025-12-05,utilities,37575,Tax
2025-12-05,transportation,49600,Transportation expense
2025-12-05,transportation,34500,Transportation expense
2025-12-05,food & beverages,46054,Beverage
2025-12-06,entertainment,218632,Shopping
2025-12-06,transportation,11000,Transportation expense
2025-12-06,other,64138,Other expense
2025-12-06,food & beverages,28292,Food
2025-12-06,utilities,43209,Electric bill
2025-12-06,other,67577,Other expense
2025-12-06,health,84217,Health expense
2025-12-07,health,76040,Health expense
2025-12-07,transportation,12700,Transportation expense
2025-12-07,transportation,34900,Transportation expense
2025-12-07,utilities,94964,Tax
2025-12-07,transportation,44400,Transportation expense
2025-12-07,utilities,88242,Electric bill
2025-12-07,food & beverages,72525,Food
2025-12-07,food & beverages,48993,Food
2025-12-07,transportation,12600,Transportation expense
2025-12-07,transportation,43800,Transportation expense
2025-12-08,food & beverages,72959,Food
2025-12-08,food & beverages,45234,Food
2025-12-08,food & beverages,75229,Beverage
2025-12-08,food & beverages,24321,Food
2025-12-08,transportation,39600,Transportation expense
2025-12-08,food & beverages,26781,Food
2025-12-08,utilities,71520,Water bill
2025-12-08,transportation,39500,Transportation expense
2025-12-08,food & beverages,73760,Food
2025-12-08,utilities,79596,Water bill
2025-12-08,food & beverages,57505,Beverage
2025-12-08,health,41495,Health expense
2025-12-08,utilities,31952,Electric bill
2025-12-08,food & beverages,38785,Food
2025-12-08,food & beverages,62636,Food
2025-12-09,food & beverages,17877,Food
2025-12-09,utilities,94120,Internet
2025-12-09,health,39672,Health expense
2025-12-09,food & beverages,65407,Beverage
2025-12-09,utilities,60378,Tax
2025-12-09,food & beverages,44245,Food
2025-12-09,food & beverages,73886,Beverage
2025-12-09,food & beverages,55800,Beverage
2025-12-09,utilities,80115,Electric bill
2025-12-09,transportation,42700,Transportation expense
2025-12-09,transportation,10400,Transportation expense
2025-12-09,transportation,42300,Transportation expense
2025-12-09,food & beverages,46176,Food
2025-12-10,food & beverages,31037,Food
2025-12-10,health,56452,Health expense
2025-12-10,transportation,46500,Transportation expense
2025-12-10,health,47215,Health expense
2025-12-10,food & beverages,57813,Beverage
2025-12-10,food & beverages,17125,Beverage
2025-12-10,utilities,63399,Internet
2025-12-10,other,16426,Other expense
2025-12-10,food & beverages,25573,Food
2025-12-10,utilities,79682,Water bill
2025-12-10,utilities,24697,Internet
2025-12-10,food & beverages,39154,Beverage
2025-12-11,utilities,58382,Electric bill
2025-12-11,transportation,18000,Transportation expense
2025-12-11,utilities,63150,Internet
2025-12-11,transportation,44400,Transportation expense
2025-12-11,food & beverages,18813,Beverage
2025-12-11,food & beverages,56220,Food
2025-12-11,transportation,15700,Transportation expense
2025-12-11,transportation,49600,Transportation expense
2025-12-11,other,47642,Other expense
2025-12-11,transportation,30700,Transportation expense
2025-12-11,food & beverages,55844,Food
2025-12-12,transportation,42500,Transportation expense
2025-12-12,transportation,42600,Transportation expense
2025-12-12,transportation,21800,Transportation expense
2025-12-12,health,50503,Health expense
2025-12-12,utilities,20207,Water bill
2025-12-12,food & beverages,67214,Food
2025-12-12,food & beverages,67400,Food
2025-12-12,transportation,37200,Transportation expense
2025-12-12,transportation,31900,Transportation expense
2025-12-12,food & beverages,28915,Food
2025-12-13,utilities,28891,Internet
2025-12-13,food & beverages,36228,Food
2025-12-13,utilities,63684,Electric bill
2025-12-13,food & beverages,55369,Food
2025-12-13,other,33020,Other expense
2025-12-17,transportation,13700,Transportation expense
2025-12-20,entertainment,116343,Cinema
